6255000,GOLD MINE,DR,201,299,200,298,JADE,TOPAZ,Diamond Heights
6256000,GOLD MINE,DR,301,399,300,398,TOPAZ,22000000,Diamond Heights
6257000,GOLD MINE,DR,401,499,400,498,22000000,ADDISON,Diamond Heights
6258000,GOLDEN,CT,1,99,2,98,SACRAMENTO,50257000,Nob Hill
6259000,GOLDEN GATE,AVE,1,99,2,98,TAYLOR,JONES,Downtown - Tenderloin
6260000,GOLDEN GATE,AVE,101,199,100,198,JONES,LEAVENWORTH,Downtown - Tenderloin
6261000,GOLDEN GATE,AVE,201,249,200,246,LEAVENWORTH,CONTINUUM,Downtown - Tenderloin
6262000,GOLDEN GATE,AVE,251,299,248,298,CONTINUUM,HYDE,Downtown - Tenderloin
6263000,GOLDEN GATE,AVE,301,399,300,398,HYDE,LARKIN,Downtown - Tenderloin
6264000,GOLDEN GATE,AVE,401,499,400,498,LARKIN,POLK,Downtown - Tenderloin
6265000,GOLDEN GATE,AVE,501,599,500,598,POLK,VAN NESS,Van Ness - Civic Center
6266000,GOLDEN GATE,AVE,601,699,600,698,VAN NESS,FRANKLIN,Van Ness - Civic Center
6267000,GOLDEN GATE,AVE,701,799,700,798,FRANKLIN,GOUGH,Van Ness - Civic Center
6268000,GOLDEN GATE,AVE,801,999,800,998,GOUGH,LAGUNA,Western Addition
6269000,GOLDEN GATE,AVE,1001,1199,1000,1198,LAGUNA,WEBSTER,Western Addition
6270000,GOLDEN GATE,AVE,1201,1299,1200,1298,WEBSTER,FILLMORE,Western Addition
6271000,GOLDEN GATE,AVE,1301,1399,1300,1398,FILLMORE,STEINER,Western Addition
6272000,GOLDEN GATE,AVE,1401,1499,1400,1498,STEINER,PIERCE,Western Addition
6273000,GOLDEN GATE,AVE,1501,1599,1500,1598,PIERCE,SCOTT,Western Addition
6274000,GOLDEN GATE,AVE,1601,1649,1600,1648,SCOTT,SEYMOUR,Western Addition
6275000,GOLDEN GATE,AVE,1651,1699,1650,1698,SEYMOUR,DIVISADERO,Western Addition
6276000,GOLDEN GATE,AVE,1701,1799,1700,1798,DIVISADERO,BRODERICK,North Panhandle
6277000,GOLDEN GATE,AVE,1801,1899,1800,1898,BRODERICK,BAKER,North Panhandle
6278000,GOLDEN GATE,AVE,1901,1999,1900,1998,BAKER,LYON,North Panhandle
6279000,GOLDEN GATE,AVE,2001,2099,2000,2098,LYON,CENTRAL,North Panhandle
6280000,GOLDEN GATE,AVE,2101,2199,2100,2198,CENTRAL,MASONIC,North Panhandle
6281000,GOLDEN GATE,AVE,2201,2249,2200,2248,MASONIC,ANNAPOLIS,Lone Mountain
6282000,GOLDEN GATE,AVE,2251,2299,2250,2298,ANNAPOLIS,TAMALPAIS,Lone Mountain
6283000,GOLDEN GATE,AVE,2301,2349,2300,2348,TAMALPAIS,ROSELYN,Lone Mountain
6284000,GOLDEN GATE,AVE,2351,2399,2350,2398,ROSELYN,KITTREDGE,Lone Mountain
6285000,GOLDEN GATE,AVE,2401,2449,2400,2448,KITTREDGE,CHABOT,Lone Mountain
6197000,GIRARD,ST,201,299,200,298,FELTON,BURROWS,Portola
6198000,GIRARD,ST,301,399,300,398,BURROWS,BACON,Portola
6199000,GIRARD,ST,401,499,400,498,BACON,WAYLAND,Portola
6200000,GIRARD,ST,501,599,500,598,WAYLAND,WOOLSEY,Portola
6201000,GIRARD,ST,601,699,600,698,WOOLSEY,DWIGHT,Portola
6202000,GIRARD,ST,701,799,700,798,DWIGHT,OLMSTEAD,Visitacion Valley
6203000,GIRARD,ST,801,899,800,898,OLMSTEAD,MANSELL,Visitacion Valley
6204000,GIRARD,ST,901,999,900,998,MANSELL,ORDWAY,Visitacion Valley
6205000,GIRARD,ST,1001,1099,1000,1098,ORDWAY,WARD,Visitacion Valley
6206000,GIRARD,ST,1101,1199,1100,1198,WARD,HARKNESS,Visitacion Valley
6207000,GIRARD,ST,1201,1299,1200,1298,HARKNESS,WILDE,Visitacion Valley
6208000,GIRARD,ST,1301,1395,1300,1394,WILDE,FRATESSA,Visitacion Valley
6209000,GIRARD,ST,1397,1399,1396,1398,FRATESSA,03RD,Visitacion Valley
6210000,GLADEVIEW,WAY,1,99,2,98,OLYMPIA,SKYVIEW,Midtown Terrace
6211000,GLADEVIEW,WAY,101,199,100,198,OLYMPIA,PANORAMA,Midtown Terrace
6212000,GLADSTONE,DR,1,99,2,94,CAMBRIDGE,SUNGLOW,Excelsior
6213000,GLADSTONE,DR,101,127,96,128,SUNGLOW,STONEYFORD,Excelsior
6214000,GLADSTONE,DR,129,163,130,164,STONEYFORD,STONEYBROOK,Excelsior
6215000,GLADSTONE,DR,165,199,166,198,STONEYBROOK,MAYNARD,Excelsior
6216000,GLADYS,ST,1,99,2,98,SANTA MARINA,APPLETON,Bernal Heights South
6217000,GLENBROOK,AVE,1,99,2,98,MOUNTAIN SPRING,SAINT GERMAIN,Clarendon Heights
6218000,GLENBROOK,AVE,101,199,100,198,SAINT GERMAIN,PALO ALTO,Clarendon Heights
6219000,GLENDALE,ST,1,99,2,98,MARKET,CORBETT,Twin Peaks
6220000,GLENHAVEN,LN,2,98,1,99,CHRISTOPHER,OAK PARK,Forest Knolls
6221000,GLENVIEW,DR,1,49,2,48,PORTOLA,PORTOLA,Midtown Terrace
6222000,GLENVIEW,DR,51,99,50,98,PORTOLA,DAWNVIEW,Midtown Terrace
6223000,GLENVIEW,DR,101,299,100,298,DAWNVIEW,BURNETT,Midtown Terrace
6224000,GLOBE,ALY,1,49,2,48,LANSDALE,CRESTA VISTA,Westwood Highlands
6225000,GLOBE,ALY,51,99,50,98,CRESTA VISTA,HAZELWOOD,Westwood Highlands
6226000,GLORIA,CT,1,99,2,98,51082000,GENEVA,Mission Terrace
6227000,GLOVER,ST,1,99,2,98,JONES,LEAVENWORTH,Russian Hill
6228000,GODEUS,ST,1,99,2,98,MISSION,COLERIDGE,Bernal Heights North
6229000,GOETHE,ST,1,99,2,98,51112000,SAN JOSE,Outer Mission
6230000,GOETHE,ST,101,199,100,198,SAN JOSE,DE LONG,Outer Mission
6231000,GOETTINGEN,ST,1,99,2,98,SILVER,SILLIMAN,Portola
6232000,GOETTINGEN,ST,101,199,100,198,SILLIMAN,FELTON,Portola
6233000,GOETTINGEN,ST,201,299,200,298,FELTON,BURROWS,Portola
6234000,GOETTINGEN,ST,301,399,300,398,BURROWS,BACON,Portola
6235000,GOETTINGEN,ST,401,499,400,498,BACON,WAYLAND,Portola
6236000,GOETTINGEN,ST,501,599,500,598,WAYLAND,WOOLSEY,Portola
6237000,GOETTINGEN,ST,601,699,600,698,WOOLSEY,DWIGHT,Portola
6238000,GOETTINGEN,ST,701,727,700,728,DWIGHT,52031000,Visitacion Valley
6239000,GOETTINGEN,ST,729,799,730,798,52031000,OLMSTEAD,Visitacion Valley
6240000,GOETTINGEN,ST,801,899,800,898,OLMSTEAD,MANSELL,Visitacion Valley
6241000,GOETTINGEN,ST,901,965,900,966,MANSELL,52032000,Visitacion Valley
6153101,GENEVA,AVE,2101,2199,0,0,CARRIZAL,SANTOS,Visitacion Valley
6153201,GENEVA,AVE,0,0,2100,2198,CARRIZAL,SANTOS,Visitacion Valley
6154000,GENNESSEE,ST,1,99,2,98,JUDSON,STAPLES,Sunnyside
6155000,GENNESSEE,ST,101,199,100,198,STAPLES,FLOOD,Sunnyside
6156000,GENNESSEE,ST,201,299,200,298,FLOOD,HEARST,Sunnyside
6157000,GENNESSEE,ST,301,399,300,398,HEARST,MONTEREY,Sunnyside
6158000,GENNESSEE,ST,401,499,400,498,MONTEREY,JOOST,Sunnyside
6159000,GENNESSEE,ST,501,599,500,598,JOOST,MANGELS,Sunnyside
6160000,GENNESSEE,ST,601,699,600,698,MANGELS,MELROSE,Sunnyside
6161000,GENOA,PL,1,99,2,98,UNION,FILBERT,Telegraph Hill
6162000,GEORGE,CT,1,19,2,42,INGALLS,50767000,Bayview District
6164000,GERKE,ALY,1,99,2,98,GRANT,50127000,Telegraph Hill
6165000,GERMANIA,ST,1,77,2,78,WEBSTER,FILLMORE,Hayes Valley
6166000,GERMANIA,ST,79,199,80,198,FILLMORE,STEINER,Hayes Valley
6167000,GETZ,ST,1,99,2,98,51093000,GRAFTON,Ingleside
6168000,GIANTS,DR,301,349,300,348,JAMESTOWN,33641000,Bayview Heights
6169000,GIANTS,DR,351,399,350,398,JAMESTOWN,33641000,Bayview Heights
6170000,GIANTS,DR,401,449,400,448,33641000,INGERSON,Bayview Heights
6171000,GIANTS,DR,451,499,450,498,INGERSON,GILMAN,Bayview Heights
6172000,GIBB,ST,1,99,2,98,COLUMBUS,50169000,Financial District North
6173000,GILBERT,ST,1,99,2,98,BRYANT,BRANNAN,Mission Bay
6174000,GILBERT,ST,101,199,100,198,BRANNAN,50002000,Mission Bay
6175000,GILLETTE,AVE,1,59,2,58,MCKINLEY,51656000,Visitacion Valley
6176000,GILLETTE,AVE,61,99,60,98,51656000,BLANKEN,Visitacion Valley
6177000,GILLETTE,AVE,101,139,100,148,BLANKEN,NIBBI,Visitacion Valley
6178000,GILLETTE,AVE,141,199,150,198,NIBBI,LATHROP,Visitacion Valley
6179000,GILMAN,AVE,0,0,0,0,BOALT,ALVORD,Bayview District
6180000,GILMAN,AVE,0,0,0,0,ALVORD,SHIP,Bayview District
6181000,GILMAN,AVE,0,0,0,0,DOCK,SHIP,Bayview District
6182000,GILMAN,AVE,0,0,0,0,DOCK,TEVIS,Bayview District
6183000,GILMAN,AVE,0,0,0,0,TEVIS,50817000,Bayview District
6184000,GILMAN,AVE,601,699,600,698,HUNTERS POINT,EARL,Bayview Heights
6185000,GILMAN,AVE,701,799,700,798,EARL,ARELIOUS WALKER,Bayview Heights
6186000,GILMAN,AVE,901,949,900,950,ARELIOUS WALKER,GIANTS,Bayview Heights
6187000,GILMAN,AVE,951,999,952,998,GIANTS,GRIFFITH,Bayview Heights
6188000,GILMAN,AVE,1001,1099,1000,1098,GRIFFITH,HAWES,Bayview Heights
6189000,GILMAN,AVE,1101,1199,1100,1198,HAWES,INGALLS,Bayview Heights
6190000,GILMAN,AVE,1201,1299,1200,1298,INGALLS,JENNINGS,Bayview Heights
6191000,GILMAN,AVE,1301,1399,1300,1398,JENNINGS,03RD,Bayview Heights
6192000,GILROY,ST,1,39,2,32,INGERSON,IGNACIO,Bayview Heights
6195000,GIRARD,ST,1,99,2,98,SILVER,SILLIMAN,Portola
6196000,GIRARD,ST,101,199,100,198,SILLIMAN,FELTON,Portola
6133101,GENEVA,AVE,601,699,0,0,DELANO,CAYUGA,Mission Terrace
6133201,GENEVA,AVE,0,0,600,698,DELANO,CAYUGA,Outer Mission
6134101,GENEVA,AVE,701,721,0,0,CAYUGA,BAYWOOD,Mission Terrace
6134102,GENEVA,AVE,723,749,0,0,BAYWOOD,BANNOCK,Mission Terrace
6134201,GENEVA,AVE,0,0,700,748,CAYUGA,BANNOCK,Outer Mission
6135101,GENEVA,AVE,751,799,0,0,BANNOCK,ALEMANY,Mission Terrace
6135201,GENEVA,AVE,0,0,750,798,BANNOCK,ALEMANY,Outer Mission
6136101,GENEVA,AVE,801,851,0,0,ALEMANY,GLORIA,Mission Terrace
6136201,GENEVA,AVE,0,0,800,848,ALEMANY,GLORIA,Outer Mission
6137101,GENEVA,AVE,853,899,0,0,GLORIA,MISSION,Mission Terrace
6137201,GENEVA,AVE,0,0,850,898,GLORIA,MISSION,Outer Mission
6138101,GENEVA,AVE,901,949,0,0,MISSION,LONDON,Excelsior
6138201,GENEVA,AVE,0,0,900,948,MISSION,LONDON,Outer Mission
6139101,GENEVA,AVE,951,999,0,0,LONDON,PARIS,Excelsior
6139201,GENEVA,AVE,0,0,950,998,LONDON,PARIS,Outer Mission
6140101,GENEVA,AVE,1001,1049,0,0,PARIS,LISBON,Excelsior
6140201,GENEVA,AVE,0,0,1000,1048,PARIS,LISBON,Outer Mission
6141101,GENEVA,AVE,1051,1099,0,0,LISBON,MADRID,Excelsior
6141201,GENEVA,AVE,0,0,1050,1098,LISBON,MADRID,Outer Mission
6142101,GENEVA,AVE,1101,1149,0,0,MADRID,EDINBURG,Excelsior
6142201,GENEVA,AVE,0,0,1100,1148,MADRID,EDINBURG,Outer Mission
6143101,GENEVA,AVE,1151,1199,0,0,EDINBURG,NAPLES,Excelsior
6143201,GENEVA,AVE,0,0,1150,1198,EDINBURG,NAPLES,Outer Mission
6144101,GENEVA,AVE,1201,1249,0,0,NAPLES,VIENNA,Excelsior
6144201,GENEVA,AVE,0,0,1200,1248,NAPLES,VIENNA,Outer Mission
6145101,GENEVA,AVE,1251,1299,0,0,VIENNA,ATHENS,Excelsior
6145201,GENEVA,AVE,0,0,1250,1298,VIENNA,ATHENS,Outer Mission
6146101,GENEVA,AVE,1301,1349,0,0,ATHENS,MOSCOW,Excelsior
6146201,GENEVA,AVE,0,0,1300,1348,ATHENS,MOSCOW,Outer Mission
6147101,GENEVA,AVE,1351,1499,0,0,MOSCOW,PRAGUE,Excelsior
6147201,GENEVA,AVE,0,0,1350,1398,MOSCOW,MUNICH,Outer Mission
6147202,GENEVA,AVE,0,0,1400,1498,MUNICH,PRAGUE,Outer Mission
6148101,GENEVA,AVE,1501,1799,0,0,PRAGUE,BROOKDALE,Excelsior
6148201,GENEVA,AVE,0,0,1500,1598,PRAGUE,LINDA VISTA,Outer Mission
6148203,GENEVA,AVE,0,0,1600,1748,LINDA VISTA,STONERIDGE,Outer Mission
6148204,GENEVA,AVE,0,0,1750,1798,STONERIDGE,BROOKDALE,Outer Mission
6149101,GENEVA,AVE,1801,1873,0,0,BROOKDALE,CARTER,Visitacion Valley
6149201,GENEVA,AVE,0,0,1800,1874,BROOKDALE,CARTER,Visitacion Valley
6150101,GENEVA,AVE,1875,1899,0,0,CARTER,PARQUE,Visitacion Valley
6150102,GENEVA,AVE,1901,1933,0,0,PARQUE,CIELITO,Visitacion Valley
6150201,GENEVA,AVE,0,0,1876,1932,CARTER,CIELITO,Visitacion Valley
6151101,GENEVA,AVE,1935,1999,0,0,CIELITO,ESQUINA,Visitacion Valley
6151201,GENEVA,AVE,0,0,1934,1998,CIELITO,ESQUINA,Visitacion Valley
6152101,GENEVA,AVE,2001,2099,0,0,ESQUINA,CARRIZAL,Visitacion Valley
6152201,GENEVA,AVE,0,0,2000,2098,ESQUINA,CARRIZAL,Visitacion Valley
6097101,GEARY,BLVD,7551,7699,0,0,40TH,41ST,Outer Richmond
6098101,GEARY,BLVD,7701,7799,0,0,41ST,42ND,Outer Richmond
6098201,GEARY,BLVD,0,0,0,0,41ST,42ND,Outer Richmond
6099101,GEARY,BLVD,7801,7899,0,0,42ND,43RD,Outer Richmond
6099201,GEARY,BLVD,0,0,7800,7898,42ND,43RD,Outer Richmond
6100101,GEARY,BLVD,7901,7999,0,0,43RD,44TH,Outer Richmond
6100201,GEARY,BLVD,0,0,7900,7998,43RD,44TH,Outer Richmond
6101000,GEARY,BLVD,8001,8099,8000,8098,44TH,45TH,Outer Richmond
6102000,GEARY,BLVD,8101,8199,8100,8198,45TH,46TH,Outer Richmond
6103000,GEARY,BLVD,8201,8299,8200,8298,46TH,47TH,Outer Richmond
6104000,GEARY,BLVD,8301,8399,8300,8398,47TH,48TH,Outer Richmond
6105000,GEARY,BLVD,8401,8499,8400,8498,BAKER,COLLINS,Anza Vista
6106000,GEARY,ST,0,0,0,0,MARKET,KEARNY,Financial District North
6107000,GEARY,ST,9,99,2,98,KEARNY,GRANT,Financial District North
6108000,GEARY,ST,101,199,100,198,GRANT,STOCKTON,Financial District North
6109000,GEARY,ST,201,299,200,298,STOCKTON,POWELL,Downtown - Tenderloin
6110000,GEARY,ST,301,399,300,398,POWELL,MASON,Downtown - Tenderloin
6111000,GEARY,ST,401,499,400,498,MASON,TAYLOR,Downtown - Tenderloin
6112000,GEARY,ST,501,547,500,546,TAYLOR,SHANNON,Downtown - Tenderloin
6113000,GEARY,ST,549,599,548,598,SHANNON,JONES,Downtown - Tenderloin
6114000,GEARY,ST,601,699,600,698,JONES,LEAVENWORTH,Downtown - Tenderloin
6115000,GEARY,ST,701,799,700,798,LEAVENWORTH,HYDE,Downtown - Tenderloin
6116000,GEARY,ST,801,899,800,898,HYDE,LARKIN,Downtown - Tenderloin
6117000,GEARY,ST,901,999,900,998,LARKIN,POLK,Downtown - Tenderloin
6118000,GEARY,ST,1001,1099,1000,1098,POLK,VAN NESS,Van Ness - Civic Center
6119000,GELLERT,DR,2,98,1,99,51167000,OCEAN,Lakeshore
6120000,GELLERT,DR,100,298,101,299,OCEAN,MORNINGSIDE,Lakeshore
6121000,GELLERT,DR,300,398,301,399,MORNINGSIDE,CLEARFIELD,Lakeshore
6122000,GELLERT,DR,400,498,401,499,CLEARFIELD,EVERGLADE,Lakeshore
6123000,GELLERT,DR,500,598,501,599,EVERGLADE,MIDDLEFIELD,Lakeshore
6124000,GENEBERN,WAY,1,99,2,98,JUSTIN,MURRAY,Bernal Heights South
6125000,GENEBERN,WAY,101,199,100,198,MURRAY,BENTON,Bernal Heights South
6126000,GENEBERN,WAY,201,299,200,298,BENTON,JUSTIN,Bernal Heights South
6127101,GENEVA,AVE,1,99,0,0,OCEAN,HOWTH,Ingleside
6127201,GENEVA,AVE,0,0,2,98,OCEAN,HOWTH,Ingleside
6128101,GENEVA,AVE,101,173,0,0,HOWTH,LOUISBURG,Ingleside
6128201,GENEVA,AVE,0,0,100,198,HOWTH,LOUISBURG,Ingleside
6129101,GENEVA,AVE,175,299,0,0,LOUISBURG,I-280 S OFF,Ingleside
6129201,GENEVA,AVE,0,0,200,298,LOUISBURG,I-280 S OFF,Ingleside
6130101,GENEVA,AVE,301,399,0,0,I-280 S OFF,I-280 N OFF,Ingleside
6130201,GENEVA,AVE,0,0,300,398,I-280 S OFF,I-280 N OFF,Ingleside
6131101,GENEVA,AVE,401,499,0,0,I-280 N OFF,SAN JOSE,Ingleside
6131201,GENEVA,AVE,0,0,400,498,I-280 N OFF,SAN JOSE,Ingleside
6132101,GENEVA,AVE,501,599,0,0,SAN JOSE,DELANO,Mission Terrace
6132201,GENEVA,AVE,0,0,500,598,SAN JOSE,DELANO,Outer Mission
6073201,GEARY,BLVD,0,0,5200,5298,16TH,17TH,Central Richmond
6074101,GEARY,BLVD,5301,5399,0,0,17TH,18TH,Central Richmond
6074201,GEARY,BLVD,0,0,5300,5398,17TH,18TH,Central Richmond
6075101,GEARY,BLVD,5401,5499,0,0,18TH,19TH,Central Richmond
6075201,GEARY,BLVD,0,0,5400,5498,18TH,19TH,Central Richmond
6076101,GEARY,BLVD,5501,5599,0,0,19TH,20TH,Central Richmond
6076201,GEARY,BLVD,0,0,5500,5598,19TH,20TH,Central Richmond
6077101,GEARY,BLVD,5601,5699,0,0,20TH,21ST,Central Richmond
6077201,GEARY,BLVD,0,0,5600,5698,20TH,21ST,Central Richmond
6078101,GEARY,BLVD,5701,5799,0,0,21ST,22ND,Central Richmond
6078201,GEARY,BLVD,0,0,5700,5798,21ST,22ND,Central Richmond
6079101,GEARY,BLVD,5801,5899,0,0,22ND,23RD,Central Richmond
6079201,GEARY,BLVD,0,0,5800,5898,22ND,23RD,Central Richmond
6080101,GEARY,BLVD,5901,5999,0,0,23RD,24TH,Central Richmond
6080201,GEARY,BLVD,0,0,5900,5998,23RD,24TH,Central Richmond
6081101,GEARY,BLVD,6001,6099,0,0,24TH,25TH,Central Richmond
6081201,GEARY,BLVD,0,0,6000,6098,24TH,25TH,Central Richmond
6082101,GEARY,BLVD,6101,6199,0,0,25TH,26TH,Central Richmond
6082201,GEARY,BLVD,0,0,6100,6198,25TH,26TH,Central Richmond
6083101,GEARY,BLVD,6201,6299,0,0,26TH,27TH,Central Richmond
6083201,GEARY,BLVD,0,0,6200,6298,26TH,27TH,Central Richmond
6084101,GEARY,BLVD,6301,6399,0,0,27TH,28TH,Central Richmond
6084201,GEARY,BLVD,0,0,6300,6398,27TH,28TH,Central Richmond
6085101,GEARY,BLVD,6401,6499,0,0,28TH,29TH,Central Richmond
6085201,GEARY,BLVD,0,0,6400,6498,28TH,29TH,Central Richmond
6086101,GEARY,BLVD,6501,6599,0,0,29TH,30TH,Central Richmond
6086201,GEARY,BLVD,0,0,6500,6598,29TH,30TH,Central Richmond
6087101,GEARY,BLVD,6601,6699,0,0,30TH,31ST,Central Richmond
6087201,GEARY,BLVD,0,0,6600,6698,30TH,31ST,Central Richmond
6088101,GEARY,BLVD,6701,6799,0,0,31ST,32ND,Central Richmond
6088201,GEARY,BLVD,0,0,6700,6798,31ST,32ND,Central Richmond
6089101,GEARY,BLVD,6801,6899,0,0,32ND,33RD,Outer Richmond
6089201,GEARY,BLVD,0,0,6800,6898,32ND,33RD,Outer Richmond
6090101,GEARY,BLVD,6901,6999,0,0,33RD,34TH,Outer Richmond
6090201,GEARY,BLVD,0,0,6900,6998,33RD,34TH,Outer Richmond
6091101,GEARY,BLVD,7001,7099,0,0,34TH,35TH,Outer Richmond
6091201,GEARY,BLVD,0,0,7000,7098,34TH,35TH,Outer Richmond
6092101,GEARY,BLVD,7101,7199,0,0,35TH,36TH,Outer Richmond
6092201,GEARY,BLVD,0,0,7100,7198,35TH,36TH,Outer Richmond
6093101,GEARY,BLVD,7201,7299,0,0,36TH,37TH,Outer Richmond
6093201,GEARY,BLVD,0,0,7200,7298,36TH,37TH,Outer Richmond
6094101,GEARY,BLVD,7301,7399,0,0,37TH,38TH,Outer Richmond
6094201,GEARY,BLVD,0,0,7300,7398,37TH,38TH,Outer Richmond
6095101,GEARY,BLVD,7401,7499,0,0,38TH,39TH,Outer Richmond
6095201,GEARY,BLVD,0,0,7400,7498,38TH,39TH,Outer Richmond
6096101,GEARY,BLVD,7501,7599,0,0,39TH,40TH,Outer Richmond
6096201,GEARY,BLVD,0,0,7500,7598,39TH,40TH,Outer Richmond
6051201,GEARY,BLVD,0,0,3200,3298,SPRUCE,PARKER,Jordan Park - Laurel Heights
6052101,GEARY,BLVD,3301,3399,0,0,PARKER,BEAUMONT,Lone Mountain
6052201,GEARY,BLVD,0,0,3300,3360,PARKER,BEAUMONT,Jordan Park - Laurel Heights
6053101,GEARY,BLVD,3401,3409,0,0,BEAUMONT,COMMONWEALTH,Lone Mountain
6053201,GEARY,BLVD,0,0,3362,3398,BEAUMONT,COMMONWEALTH,Jordan Park - Laurel Heights
6054101,GEARY,BLVD,3411,3499,0,0,COMMONWEALTH,STANYAN,Lone Mountain
6054201,GEARY,BLVD,0,0,3400,3448,COMMONWEALTH,STANYAN,Jordan Park - Laurel Heights
6055101,GEARY,BLVD,3501,3599,0,0,STANYAN,PALM,Lone Mountain
6055201,GEARY,BLVD,0,0,3450,3498,STANYAN,JORDAN,Jordan Park - Laurel Heights
6055202,GEARY,BLVD,0,0,3500,3598,JORDAN,PALM,Jordan Park - Laurel Heights
6056101,GEARY,BLVD,3601,3699,0,0,PALM,ARGUELLO,Lone Mountain
6056201,GEARY,BLVD,0,0,3600,3698,PALM,ARGUELLO,Jordan Park - Laurel Heights
6057101,GEARY,BLVD,3701,3799,0,0,ARGUELLO,02ND,Inner Richmond
6057201,GEARY,BLVD,0,0,3700,3798,ARGUELLO,02ND,Inner Richmond
6058101,GEARY,BLVD,3801,3899,0,0,02ND,03RD,Inner Richmond
6058201,GEARY,BLVD,0,0,3800,3898,02ND,03RD,Inner Richmond
6059101,GEARY,BLVD,3901,3999,0,0,03RD,04TH,Inner Richmond
6059201,GEARY,BLVD,0,0,3900,3998,03RD,04TH,Inner Richmond
6060101,GEARY,BLVD,4001,4099,0,0,04TH,05TH,Inner Richmond
6060201,GEARY,BLVD,0,0,4000,4098,04TH,05TH,Inner Richmond
6061101,GEARY,BLVD,4101,4199,0,0,05TH,06TH,Inner Richmond
6061201,GEARY,BLVD,0,0,4100,4198,05TH,06TH,Inner Richmond
6062101,GEARY,BLVD,4201,4299,0,0,06TH,07TH,Inner Richmond
6062201,GEARY,BLVD,0,0,4200,4298,06TH,07TH,Inner Richmond
6063101,GEARY,BLVD,4301,4399,0,0,07TH,08TH,Inner Richmond
6063201,GEARY,BLVD,0,0,4300,4398,07TH,08TH,Inner Richmond
6064101,GEARY,BLVD,4401,4499,0,0,08TH,09TH,Inner Richmond
6064201,GEARY,BLVD,0,0,4400,4498,08TH,09TH,Inner Richmond
6065101,GEARY,BLVD,4501,4599,0,0,09TH,10TH,Inner Richmond
6065201,GEARY,BLVD,0,0,4500,4598,09TH,10TH,Inner Richmond
6066101,GEARY,BLVD,4601,4699,0,0,10TH,11TH,Inner Richmond
6066201,GEARY,BLVD,0,0,4600,4698,10TH,11TH,Inner Richmond
6067101,GEARY,BLVD,4701,4799,0,0,11TH,12TH,Inner Richmond
6067201,GEARY,BLVD,0,0,4700,4798,11TH,12TH,Inner Richmond
6068101,GEARY,BLVD,4801,4899,0,0,12TH,FUNSTON,Inner Richmond
6068201,GEARY,BLVD,0,0,4800,4898,12TH,FUNSTON,Inner Richmond
6069101,GEARY,BLVD,4901,4949,0,0,FUNSTON,PARK PRESIDIO,Inner Richmond
6069201,GEARY,BLVD,0,0,4900,4948,FUNSTON,PARK PRESIDIO,Inner Richmond
6070101,GEARY,BLVD,4951,4999,0,0,PARK PRESIDIO,14TH,Central Richmond
6070201,GEARY,BLVD,0,0,4950,4998,PARK PRESIDIO,14TH,Central Richmond
6071101,GEARY,BLVD,5001,5099,0,0,14TH,15TH,Central Richmond
6071201,GEARY,BLVD,0,0,5000,5098,14TH,15TH,Central Richmond
6072101,GEARY,BLVD,5101,5199,0,0,15TH,16TH,Central Richmond
6072201,GEARY,BLVD,0,0,5100,5198,15TH,16TH,Central Richmond
6073101,GEARY,BLVD,5201,5299,0,0,16TH,17TH,Central Richmond
6035000,GAVEN,ST,301,399,300,398,BOYLSTON,BOWDOIN,Portola
6035001,GAVEN,ST,401,499,400,498,BOWDOIN,53015000,Portola
6036000,GAVIOTA,WAY,1,99,2,98,TERESITA,BELLA VISTA,Miraloma Park
6037000,GEARY,BLVD,1101,1199,1100,1198,VAN NESS,FRANKLIN,Van Ness - Civic Center
6038000,GEARY,BLVD,1201,1289,1200,1248,FRANKLIN,PETER YORKE,Van Ness - Civic Center
6039101,GEARY,BLVD,1301,1399,0,0,PETER YORKE,CLEARY,Western Addition
6039102,GEARY,BLVD,1401,1499,0,0,CLEARY,LAGUNA,Western Addition
6039201,GEARY,BLVD,0,0,1300,1498,PETER YORKE,LAGUNA,Lower Pacfic Heights
6040102,GEARY,BLVD,1501,1599,0,0,LAGUNA,BUCHANAN,Western Addition
6040103,GEARY,BLVD,1601,1619,0,0,BUCHANAN,ZAMPA,Western Addition
6040104,GEARY,BLVD,1621,1699,0,0,ZAMPA,WEBSTER,Western Addition
6040201,GEARY,BLVD,0,0,1500,1698,LAGUNA,WEBSTER,Lower Pacfic Heights
6041101,GEARY,BLVD,1701,1799,0,0,WEBSTER,STEINER,Western Addition
6041102,GEARY,BLVD,1801,1837,0,0,WEBSTER,FILLMORE,Western Addition
6041103,GEARY,BLVD,1839,1899,0,0,FILLMORE,STEINER,Western Addition
6041201,GEARY,BLVD,0,0,1700,1748,WEBSTER,STEINER,Lower Pacfic Heights
6041202,GEARY,BLVD,0,0,1750,1798,WEBSTER,FILLMORE,Lower Pacfic Heights
6041203,GEARY,BLVD,0,0,1800,1848,FILLMORE,BOSWORTH,Lower Pacfic Heights
6041204,GEARY,BLVD,0,0,1850,1898,BOSWORTH,STEINER,Lower Pacfic Heights
6042101,GEARY,BLVD,1901,2099,0,0,STEINER,SCOTT,Western Addition
6042201,GEARY,BLVD,0,0,1900,2098,STEINER,SCOTT,Lower Pacfic Heights
6043101,GEARY,BLVD,2101,2199,0,0,SCOTT,DIVISADERO,Western Addition
